"item_id","actor_name","character_name","character_name_standardized"
"/name/nm1154161/Vex'ahlia","Laura Bailey","Vex'ahlia","Vex'ahlia"
"/name/nm0714698/Thordak","Lance Reddick","Thordak","Thordak"
"/name/nm1684869/Syldor","Troy Baker","Syldor","Syldor"
"/name/nm0539503/Gilmore","Sunil Malhotra","Gilmore","Gilmore"
"/name/nm0890055/Allura","Indira Varma","Allura","Lady Allura Vysoren"
"/name/nm0424534/Pike","Ashley Johnson","Pike","Pike"
"/name/nm0726184/Scanlan","Sam Riegel","Scanlan","Scanlan"
"/name/nm0992184/Grog","Travis Willingham","Grog","Grog"
"/name/nm1240448/Vax'ildan","Liam O'Brien","Vax'ildan","Vax'ildan"
"/name/nm4065482/Keyleth","Marisha Ray","Keyleth","Keyleth"
"/name/nm2941559/Earthbreaker Groon","Ike Amadi","Earthbreaker Groon","Earthbreaker Groon"
"/name/nm2962727/Cassandra","Esmé Creed-Miles","Cassandra","Cassandra de Rolo"
"/name/nm0295115/Kashaw","Will Friedle","Kashaw","Kashaw"
"/name/nm0569479/Zahra","Mary Elizabeth McGlynn","Zahra","Zahra"
"/name/nm0838588/Raishan","Cree Summer","Raishan","Raishan"
